"";"Group.1";"Group.2";"Ablabesmyia";"Ablabesmyia longistyla";"Ablabesmyia monilis";"Ablabesmyia phatta";"Acamptocladius";"Acamptocladius submontanus";"Acilius canaliculatus";"Acroloxus lacustris";"Adicella reducta";"Aeshna";"Aeshna grandis";"Agabus";"Agapetus ochripes";"Agraylea";"Agrypnia";"Agrypnia obsoleta";"Agrypnia pagetana";"Agrypnia varia";"Alboglossiphonia heteroclita";"Ameletus";"Ameletus inopinatus";"Ancylus fluviatilis";"Anisoptera";"Anisus vortex";"Anodonta";"Anodonta cygnea";"Apatania";"Apsectrotanypus trifascipennis";"Arcynopteryx compacta";"Argulus";"Argyroneta aquatica";"Asellus aquaticus";"Astacus astacus";"Athericidae";"Athripsodes";"Athripsodes aterrimus";"Athripsodes cinereus";"Baetidae";"Baetis";"Baetis muticus";"Baetis niger";"Baetis rhodani";"Bathyomphalus contortus";"Beraeodes minutus";"Bithynia";"Bithynia leachii";"Bithynia tentaculata";"Brachycera";"Brachytron pratense";"Brillia";"Caenis";"Caenis horaria";"Caenis lactea";"Caenis luctuosa";"Caenis rivulorum";"Callicorixa";"Callicorixa praeusta";"Callicorixa producta";"Callicorixa wollastoni";"Calopteryx";"Calopteryx virgo";"Capnia";"Capnia atra";"Capnia bifrons";"Capnopsis schilleri";"Centroptilum luteolum";"Ceraclea";"Ceraclea annulicornis";"Ceraclea dissimilis";"Ceraclea nigronervosa";"Ceratopogonidae";"Chaetocladius";"Chaetopterygini";"Chaetopteryx villosa";"Chaoborus flavicans";"Cheumatopsyche lepida";"Chironomidae";"Chironomini";"Chironomus";"Chironomus anthracinus-typ";"Chironomus plumosus-typ";"Chironomus salinarius-typ";"Chironomus semireductus-typ";"Chironomus tenuistylus";"Chrysomelidae";"Cladopelma";"Cladotanytarsus";"Clinotanypus";"Clinotanypus nervosus";"Cloeon";"Cloeon dipterum";"Cloeon dipterum_inscriptum";"Cloeon inscriptum";"Cloeon simile gr.";"Coenagrion";"Coenagrion hastulatum";"Coenagrionidae";"Coleoptera";"Conchapelopia";"Constempellina";"Cordulia aenea";"Corduliidae";"Corixidae";"Corynoneura";"Cricotopus";"Cryptochironomus";"Culicidae";"Cyrnus";"Cyrnus flavidus";"Cyrnus insolutus";"Cyrnus trimaculatus";"Demicryptochironomus";"Demicryptochironomus vulneratus";"Dendrocoelum lacteum";"Diamesinae";"Dicranota";"Dicrotendipes";"Dina lineata";"Diptera";"Diura bicaudata";"Diura nanseni";"Dixa";"Dixella";"Dolichopodidae";"Donacia";"Dreissena polymorpha";"Dryops";"Dytiscidae";"Dytiscus";"Dytiscus circumcinctus";"Ecnomus tenellus";"Einfeldia";"Elmis aenea";"Elodes";"Eloeophila";"Empididae";"Enallagma cyathigerum";"Endochironomus";"Ephemera";"Ephemera vulgata";"Ephemerella aurivillii";"Ephemeroptera";"Epoicocladius ephemerae";"Erotesis baltica";"Erpobdella";"Erpobdella octoculata";"Erpobdella testacea";"Erythromma najas";"Eukiefferiella";"Gammarus";"Gammarus lacustris";"Gammarus pulex";"Gastropoda";"Gerris";"Glaenocorisa";"Glaenocorisa propinqua";"Glossiphonia";"Glossiphonia complanata";"Glossiphonia concolor";"Glyphotaelius pellucidus";"Glyptotendipes";"Goera pilosa";"Gomphus vulgatissimus";"Graptodytes";"Graptodytes pictus";"Gyraulus";"Gyraulus acronicus";"Gyraulus albus";"Gyraulus crista";"Gyraulus riparius";"Gyrinus";"Gyrinus aeratus";"Gyrinus marinus";"Haemopis sanguisuga";"Haliplus";"Harnischia curtilamellata";"Helius";"Helobdella stagnalis";"Helophorus";"Hemiclepsis marginata";"Heptagenia";"Heptagenia dalecarlica";"Heptagenia fuscogrisea";"Heptagenia sulphurea";"Hesperocorixa linnaei";"Heterotanytarsus apicalis";"Heterotrissocladius";"Heterotrissocladius grimshawi";"Heterotrissocladius maeaeri";"Heterotrissocladius marcidus";"Hippeutis complanatus";"Hirudinea";"Holocentropus";"Holocentropus dubius";"Holocentropus picicornis";"Hydrachnidiae";"Hydraena";"Hydrophilidae";"Hydroporus";"Hydropsyche";"Hydropsyche angustipennis";"Hydropsyche pellucidula";"Hydropsyche siltalai";"Hydroptila";"Hydroptilidae";"Hygrotus";"Hygrotus versicolor";"Hyphydrus ovatus";"Ilybius";"Ischnura elegans";"Isoperla";"Ithytrichia";"Lauterborniella agrayloides";"Lepidoptera";"Lepidostoma hirtum";"Leptoceridae";"Leptocerus tineiformis";"Leptophlebia";"Leptophlebia marginata";"Leptophlebia vespertina";"Leptophlebiidae";"Leucorrhinia";"Leucorrhinia caudalis";"Leucorrhinia dubia";"Leuctra";"Leuctra fusca";"Leuctra nigra";"Libellula";"Libellulidae";"Limnephilidae";"Limnephilus";"Limnephilus rhombicus";"Limnius volckmari";"Limnophora";"Limoniidae";"Lymnaea stagnalis";"Lymnaeidae";"Lype";"Lype phaeopa";"Lype reducta";"Macropelopia";"Marstoniopsis insubrica";"Microchironomus";"Microchironomus tener";"Micronecta";"Micropsectra";"Microtendipes";"Microtendipes pedellus-typ";"Microtendipes rydalensis gr.";"Molanna";"Molanna albicans";"Molanna angustata";"Molannidae";"Molannodes tinctus";"Monodiamesa bathyphila";"Mysis relicta";"Mystacides";"Mystacides azurea";"Mystacides longicornis";"Mystacides longicornis_nigra";"Myxas glutinosa";"Nanocladius";"Nebrioporus";"Nebrioporus assimilis";"Nebrioporus depressus";"Nematoda";"Nemotaulius punctatolineatus";"Nemoura";"Nemoura avicularis";"Nemoura cinerea";"Nemoura flexuosa";"Nemurella pictetii";"Nepa cinerea";"Neureclipsis bimaculata";"Normandia nitens";"Noterus crassicornis";"Notidobia ciliaris";"Notonecta";"Notonecta glauca";"Notonecta maculata";"Oecetis";"Oecetis notata";"Oecetis ochracea";"Oecetis testacea";"Oligochaeta";"Oligotricha striata";"Omisus caledonicus";"Onychogomphus forcipatus";"Orectochilus villosus";"Oreodytes alpinus";"Oreodytes sanmarkii";"Oreodytes septentrionalis";"Orthocladiinae";"Orthocladius";"Orthotrichia";"Oulimnius";"Oulimnius troglodytes";"Oulimnius troglodytes-tuberculatus";"Oulimnius tuberculatus";"Oxyethira";"Pacifastacus leniusculus";"Pagastiella orophila";"Pallasea quadrispinosa";"Parachironomus";"Parachironomus varus";"Paracinygmula joernensis";"Paracladopelma";"Paracorixa concinna";"Parakiefferiella";"Parakiefferiella triquetra";"Paralauterborniella nigrohalteralis";"Paramerina";"Paratanytarsus";"Paratendipes";"Paratendipes nudisquama";"Pentaneurini";"Pericoma";"Phaenopsectra";"Phryganea";"Phryganea bipunctata";"Phryganea grandis";"Physa fontinalis";"Piscicola geometra";"Pisidium";"Planorbis";"Planorbis carinatus";"Planorbis planorbis";"Platambus maculatus";"Platycnemis pennipes";"Platycnemis pennipes_Pyrrhosoma nymphula";"Plectrocnemia";"Plectrocnemia conspersa";"Polycelis";"Polycentropodidae";"Polycentropus";"Polycentropus flavomaculatus";"Polycentropus irroratus";"Polypedilum";"Potamophylax";"Potamopyrgus antipodarum";"Potthastia";"Potthastia longimanus";"Procladius";"Prodiamesa";"Prodiamesa olivacea";"Protanypus";"Protonemura meyeri";"Psectrocladius";"Pseudochironomus prasinatus";"Pseudodiamesa";"Pseudolimnophila";"Pseudorthocladius";"Pseudosmittia";"Psychodidae";"Pyrrhosoma nymphula";"Radix";"Radix auricularia";"Radix balthica";"Ranatra linearis";"Rheocricotopus";"Rhyacophila";"Rhyacophila fasciata";"Rhyacophila nubila";"Sergentia";"Sergentia coracina";"Sergentia prima";"Sericostoma personatum";"Setodes argentipunctellus";"Sialis";"Sialis fuliginosa";"Sialis lutaria";"Sialis lutaria gr.";"Sialis sordida";"Sigara";"Sigara striata";"Silo pallipes";"Simuliidae";"Siphonoperla burmeisteri";"Sisyra";"Somatochlora";"Somatochlora flavomaculata";"Somatochlora metallica";"Sphaeriidae";"Sphaerium";"Stagnicola";"Stempellina";"Stempellinella";"Stenelmis canaliculata";"Stenochironomus";"Stictochironomus";"Stictochironomus rosenschoeldi";"Stictotarsus duodecimpustulatus";"Stictotarsus multilineatus";"Stratiomyidae";"Sympetrum";"Synorthocladius semivirens";"Tabanidae";"Tanypodinae";"Tanypus";"Tanytarsini";"Tanytarsus";"Tanytarsus brundini";"Theodoxus fluviatilis";"Theromyzon";"Theromyzon tessulatum";"Thienemannimyia gr.";"Tinodes";"Tinodes waeneri";"Tipula";"Tipula salicetorum";"Tipulidae";"Triaenodes";"Triaenodes bicolor";"Tribelos";"Trichoptera";"Tricyphona";"Trissocladius";"Turbellaria";"Tvetenia";"Valvata";"Valvata cristata";"Valvata piscinalis";"Viviparus";"Viviparus viviparus";"Xenochironomus xenolabis";"Xenopelopia";"Ylodes";"Zalutschia zalutschicola";"Zavrelia";"Zavrelimyia";"Zygoptera";"LakeID"
"941";21;2006;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;11,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;28,4;0;0;0;0;0;0;0;0;0;0;0;0,8;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;1,6;0;1,6;0;0;2;0;0;0;0;0;0;3,8;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0,4;0;0,4;0;0;0,6;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2;0;0;0;0;0;0;0;0;0;0;0;0,2;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;0;0;1,6;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;5,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,8;0;0;0;0;3,2;0;0;0;0;0,6;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;1,4;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;21
"942";22;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;0;0;0;0;0;0;0;0;0;10,4;0;0;0;11,2;0;0;0;0;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;3,8;0;0;0;0;0,2;6,4;0;0;0;0;0;0;0;1,6;0;0;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,6;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0,2;0;0;0;0;0;0;0;2,2;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,2;3,8;0;0;0;0;0;0;0;0;0;1,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0,2;0,2;0;0;0;0;0;0;0;0;0;12,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,8;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0;0;0;2,4;0;0;0;0;0;0;0;0;0;0;3,8;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0,4;0;0;0;0;0;1,8;0,4;0;0;0;0,4;0;0;0;0;1,4;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;13,4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"943";23;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;45,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0,4;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,2;0;0;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;0,2;0;0,2;0;0;0;0;0;0;0;0;2,6;0;0;0;2,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;1;3,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;4,4;0;0;0;0;0;0,8;0;0;0,4;12;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;9,2;0;0;0;0;0;0;0;0;0;0;0;0;1,8;0,2;0;0;0,4;0;0;0;0;0;0;0;0;0;4,6;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;1,2;0;0;0;0;0;0;0;4,2;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;23
"944";24;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;10,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,4;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0,6;2,2;0;0;0;0;0;0;0;0,6;0;0;0;0,4;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0,2;0;0,4;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0,4;0;0;0;0;27,2;0;0;0;0;0;0;5,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;2,4;7,2;0;0;0;0;0;0;0;0;0;1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0,4;0;0,8;0;0;0;0;1,2;0,2;0;1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;13,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;11,4;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0;4,2;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;24
"945";25;2006;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,2;0;0;1,8;0,4;7,2;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;79,6;0;330,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0,4;1,6;0;0;0;0;0;0;0;0;0;1,2;0;0;0;0;0;0;0;13;0;0;0;0;0,4;0;2,6;0;0;1;0;2,6;0;0;0,2;0;0;3,6;0;0,4;0;0;0;0;0;0;7;0;0;0;0;2,8;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0,8;0;0;0;0;0;0;0;0;0;0;4,2;0;0;0;2;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;4;0;0;0;0;12,4;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,2;0;0;0;0;0;0;0;0;1,8;8,4;0;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;0;0;0;0;0;0;0;0;0;5;0;0;32,2;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0,4;2,8;0;0;0;0;0;0;0;0;4,4;0;0;0;0;0;0;0;0;0;13,8;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;25
"946";26;2006;0;0;1,2;0;0;0;0;0;0;0;0,6;0;0;0;0;1;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0,4;7,6;0;0;0;0,2;0;0;0;1;0;0;0;6,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;0;0;0;0;0;0;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0,6;0;0;0;0;0;2,4;106;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;6,4;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;38,4;0;0;0;0;0;0;0;0;1,8;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0,8;0;0;0;0;33,2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,4;0;0;0;0;4,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
"947";28;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;0;0;0;0;0;0;0;1,2;14,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;0,4;0;0,2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0,6;0;0;0;9,4;0;0,4;0;0;0;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,4;0;7,2;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;1,2;0;0;0;0;0;0;0;0;0;0;0;0;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;1,2;45,8;0;0;0;0;0;0;0;0;0;0;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0;0;0;0;0;0,2;0;0;1,4;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;28,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,6;0;2,2;0;0;0;0;0;0;0;0;0;4,6;0,6;0;0;0;0;0;0;0;0;0;0;4,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;2,8;0;0;0;0;22,6;4,8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3,6;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0,8;0,6;0;0;0;0;0;0;0;0;0;0;1,8;0;0;0;0;0,8;0;0,6;0;0;0;0;0;0,2;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;28
"948";29;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,2;0;36,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,2;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29
"949";30;2006;0;1,8;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;2;6,6;0;0;0,2;0,4;0;0;0;0;0,6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;0;0;0;0;0,6;0;0;0;0;0;0;0;0;0;1;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;1;0;0;0;0;0;0;6,8;0;0;0;0;0;0;0;0;0;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,6;0;0;0;0;0;0;0;0;0;6,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,2;0;0;0;0;0;0;0;0;0;0;0;0;0;6,4;0;0;0;0;2,4;0;0;0;0;26,8;27,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,4;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,2;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0,2;30
"950";32;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;8,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,6;0;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;5;0;0;0;0;0;0;1,8;0;0;0;0;0;0,2;0;0;0;0;0,4;0;0;0;0,2;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0,2;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;3,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0,4;0,4;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0,4;0;0;0;0;0;1,8;0;0;0;0;0;0;0;0;0;0;0,8;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;1,6;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0,2;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0;0;0;0;0,2;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;0;0;0;0;0,4;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,4;32
